UserId;ItemId;Prediction;Timestamp
u0037519;i0319061;10;1378066361
u0026323;i2205697;9;1399108821
u0027748;i1067774;6;1362467957
u0022702;i0421082;8;1382043956
u0027145;i0416449;7;1408260160
u0014679;i1272878;9;1377873669
u0005470;i1043726;10;1390560750
u0016640;i1431181;7;1382308593
u0029933;i1318514;7;1405194144
u0012761;i0064110;8;1370801394
u0017002;i0765429;8;1388956711
u0007130;i0053198;9;1412112506
u0006706;i1253863;6;1396092801
u0027524;i1321511;5;1420644046
u0020898;i1211956;9;1382235844
u0014340;i2179136;9;1421123304
u0018962;i2582802;9;1418067583
u0002702;i1680114;5;1407923663
u0020054;i0469021;10;1376396674
u0006270;i1335975;7;1388309231
u0003182;i1726592;5;1421450118
u0012659;i0114214;3;1385434374
u0038356;i1790885;8;1371894053
u0012027;i0290334;8;1404704361
u0030404;i2788710;5;1419866274
u0006120;i0454970;6;1370248085
u0022814;i1456635;7;1394577338
u0026735;i1840309;6;1408078833
u0005007;i2234025;10;1378387843
u0008280;i1587310;9;1420139320
u0000646;i0816442;8;1411127033
u0033732;i1979320;8;1390702365
u0005907;i2316411;7;1408985811
u0016524;i0095583;7;1389397036
u0026227;i1024648;8;1365357430
u0022831;i0790724;7;1368766131
u0000803;i1631867;8;1401389597
u0018912;i0100814;9;1379892494
u0021073;i1853728;8;1366341706
u0034833;i1787660;8;1368310945
u0033308;i1267297;7;1406472156
u0032645;i0903624;8;1374923293
u0014646;i1490017;5;1419554308
u0019709;i1024648;8;1362164530
u0017121;i0993846;9;1393346641
u0018174;i1623205;8;1363667861
u0025515;i2024469;8;1402154541
u0006501;i2109184;5;1404600406
u0007571;i0108399;9;1396169594
u0027175;i1205489;8;1407587289
u0015189;i1979320;8;1380065775
u0017285;i0261392;5;1410620896
u0020570;i0113492;7;1377456606
u0032875;i1833673;8;1387696563
u0015256;i1300854;5;1377980744
u0003016;i2404463;6;1419886721
u0027863;i0989757;8;1374363280
u0030524;i0070509;9;1386186929
u0017020;i1253864;9;1372006722
u0034525;i1979320;8;1413929238
u0031510;i1596343;8;1409527099
u0006873;i1859438;10;1397576888
u0024579;i1392214;5;1379752319
u0012203;i2177511;4;1366335695
u0008547;i1731141;7;1391523121
u0024257;i2088923;3;1365420761
u0027621;i1124035;8;1385541579
u0020942;i1591095;3;1372463120
u0034890;i0816711;4;1371946869
u0037349;i0790636;8;1394405223
u0007201;i3504048;7;1414574396
u0001887;i2094018;8;1391280429
u0024413;i1457767;7;1409049268
u0029072;i0068732;7;1410658553
u0019118;i0046912;8;1395784303
u0035162;i1375666;9;1362574152
u0019948;i0482606;5;1408140167
u0005023;i2312718;6;1389380974
u0037769;i0359950;7;1390146286
u0011751;i1483013;6;1374506384
u0029918;i0975645;9;1379797133
u0008040;i1172570;9;1421079711
u0014397;i1602613;7;1374529323
u0031462;i3971732;7;1418308017
u0011790;i0054953;5;1414994887
u0012062;i0056869;10;1415664276
u0034688;i2002718;6;1382896539
u0035158;i0097733;8;1368289121
u0037849;i2229499;4;1390761375
u0035860;i1922689;7;1388322579
u0001193;i3461252;8;1407498423
u0006410;i1045658;7;1363634143
u0031600;i2692904;10;1408983781
u0003406;i2370248;8;1399378139
u0000029;i1549920;5;1399481599
u0038002;i0120737;6;1385735959
u0000885;i2692904;9;1407801911
u0015588;i0338095;10;1371572137
u0034406;i1951264;10;1385247988
u0024156;i0359950;8;1389728229
u0024748;i0903624;8;1388113598
u0018737;i2229499;7;1390274263
u0014737;i1454468;7;1408321148
u0026888;i1454468;9;1382995716
u0020317;i2106476;9;1384700533
u0000310;i0046828;10;1392943233
u0017285;i0403702;6;1407270621
u0022726;i0947798;10;1408656469
u0000885;i0243133;8;1379881646
u0021171;i0067927;7;1373407192
u0003825;i2191701;8;1382302328
u0029748;i1549572;8;1386711230
u0004873;i1430132;8;1374863618
u0004338;i1385826;8;1393107021
u0017883;i2024432;7;1370174683
u0019001;i1204977;6;1414811783
u0006089;i0377981;7;1390393958
u0010076;i1524137;7;1379889209
u0015344;i1234721;7;1393206136
u0036181;i0099487;9;1369530164
u0006805;i2828996;10;1397866594
u0033502;i1205537;7;1414770235
u0008877;i0172495;8;1410269128
u0013037;i1790885;7;1383437162
u0020998;i1951261;8;1370979152
u0014766;i1535108;7;1381388940
u0027038;i0080678;7;1378078542
u0020988;i1454468;10;1384550786
u0036374;i2975578;8;1406756507
u0013669;i1454468;9;1394334601
u0004785;i1706620;8;1419703418
u0007940;i0112851;7;1406484003
u0010305;i1321511;6;1386367708
u0019567;i3063516;7;1388984303
u0010773;i0107045;6;1371411906
u0038038;i1178663;5;1408663952
u0001764;i0119282;7;1386990544
u0007023;i1954470;10;1386661530
u0021664;i1800241;7;1389407164
u0009964;i1300854;8;1367442662
u0004381;i2265398;8;1375910483
u0007309;i0993846;10;1390771803
u0018600;i1616195;8;1380828935
u0029372;i1392214;8;1386881759
u0037849;i1267297;6;1408846327
u0037079;i1074638;7;1369917581
u0003554;i0414993;10;1378156739
u0033295;i2180411;7;1420583995
u0037920;i0831387;10;1402254126
u0010175;i1646971;8;1411264683
u0001724;i1843866;8;1396057954
u0020058;i1638364;7;1405123085
u0025357;i2015381;8;1408532051
u0018928;i0375173;6;1395949682
u0018767;i3264024;9;1400434391
u0020247;i0119217;8;1413617992
u0010806;i2013293;8;1393891369
u0038272;i1397280;9;1362776720
u0026196;i0415141;7;1388059525
u0038359;i2608224;9;1396822327
u0028386;i0266308;9;1376595109
u0010615;i0114746;7;1362420732
u0030125;i0317248;10;1410071169
u0016829;i0113497;8;1376545401
u0031668;i0430922;4;1413518243
u0034288;i0800320;5;1380916520
u0010773;i1486192;7;1377027773
u0036795;i1037705;8;1411930388
u0006856;i2431286;10;1410655953
u0025103;i0096945;7;1372196186
u0014479;i1204975;5;1410906370
u0022632;i1321870;7;1368210573
u0003106;i1446714;8;1383626153
u0020510;i0765429;8;1392543866
u0008067;i0831387;9;1402671107
u0012046;i1392214;9;1388624117
u0000106;i1663321;6;1380917297
u0003396;i2872718;9;1414783878
u0030656;i0359950;7;1401577873
u0016355;i0822832;7;1405628322
u0001524;i0108550;5;1390428531
u0018313;i0099892;6;1365426864
u0013981;i2387433;8;1387186850
u0026744;i0420223;7;1408132847
u0022411;i0085970;6;1394732686
u0023267;i2406252;8;1408922774
u0015793;i2004420;8;1404620709
u0025178;i0097742;10;1386132140
u0020880;i0816711;7;1396682019
u0004598;i1235522;6;1396532563
u0015777;i1981115;9;1383140725
u0038603;i0359950;8;1391128022
u0024740;i1491044;7;1370698224
u0027485;i1877832;7;1411409296
u0032391;i0086190;8;1410315722
u0000524;i0074174;8;1385233482
u0031151;i0091828;10;1381705819
u0031039;i0444653;7;1376913486
u0017485;i1014759;6;1367561941
u0010219;i1124035;7;1412280919
u0022199;i0102494;7;1365532055
u0015983;i0105236;8;1408189898
u0029781;i1747958;9;1400888645
u0003276;i1877832;10;1401574054
u0031162;i0796366;8;1391197161
u0004413;i0844671;7;1384260023
u0020120;i1951261;8;1370072797
u0012440;i2557490;10;1404583894
u0033647;i2387559;8;1386105097
u0017845;i1843866;5;1396640810
u0020570;i1736633;6;1390523461
u0027045;i1866249;8;1368054622
u0020948;i0805564;6;1389312207
u0005439;i0882977;7;1374961720
u0008628;i0086216;9;1374700026
u0015706;i1905041;7;1369387835
u0011875;i2053463;7;1368657956
u0030967;i0114746;7;1377914964
u0023292;i0116282;9;1397691746
u0030316;i0071562;10;1375647415
u0002975;i1490017;10;1393118045
u0018214;i0986263;5;1388796389
u0009242;i0328107;8;1411231866
u0015799;i1535108;10;1380588123
u0002030;i1462900;4;1378691314
u0011631;i0816692;9;1415571088
u0014566;i1979320;10;1391705845
u0031454;i2024544;8;1394981589
u0009127;i0450259;8;1407797174
u0025268;i1327773;7;1388704835
u0034459;i1790885;8;1370204828
u0028787;i0240772;9;1420939483
u0006627;i0257044;7;1368312498
u0001378;i0050084;8;1410540660
u0020123;i0208092;8;1389277810
u0006132;i0822854;9;1369108341
u0002236;i1711425;2;1372793449
u0025359;i1311060;5;1413479095
u0014467;i2358412;7;1366606062
u0025372;i1790869;5;1384892058
u0035587;i1528100;7;1419614272
u0033737;i0110912;9;1385661283
u0028482;i2636522;7;1420148279
u0012358;i0034167;9;1405354891
u0022854;i0093624;5;1372399270
u0029911;i2063618;8;1411019010
u0020818;i1291584;8;1413062860
u0009977;i0092005;8;1365179819
u0004989;i1535109;8;1392418484
u0036071;i0100150;9;1392370172
u0026571;i0765443;10;1376083759
u0026251;i2358891;6;1385162999
u0004711;i2053463;7;1365388305
u0020018;i1853728;9;1367486911
u0003066;i0088247;10;1406794673
u0009646;i2404463;8;1376760692
u0032103;i1605717;8;1419340060
u0004617;i1258972;6;1370036827
u0020510;i0061722;8;1362572159
u0002422;i1853739;7;1407827562
u0022405;i0053146;7;1381734021
u0037514;i1023500;6;1375225237
u0013111;i0314331;7;1387310266
u0004064;i0364569;9;1407597744
u0025168;i1602613;6;1374339459
u0029567;i2207072;6;1405217861
u0011111;i1800241;3;1393970947
u0015300;i1189340;8;1377898711
u0020524;i1877832;8;1401103297
u0032861;i2024469;7;1401440780
u0032450;i1457767;10;1377571676
u0014477;i2101441;10;1372206572
u0022411;i1189340;7;1394741701
u0011774;i1408101;8;1368629926
u0020036;i0112966;10;1412729403
u0020336;i0034862;8;1420308767
u0034255;i0831387;6;1414511858
u0015462;i0077416;9;1377472592
u0025390;i1866249;9;1362952383
u0010290;i1453405;8;1373134252
u0004617;i0455323;6;1375133906
u0038535;i0443272;7;1362120184
u0028974;i2692904;6;1406753435
u0008417;i0104549;8;1367194359
u0023322;i1959332;8;1398908326
u0036614;i1408101;5;1377385854
u0029288;i1327763;8;1373929923
u0036942;i1959490;8;1407963007
u0032491;i2058107;8;1396628671
u0008561;i1598828;5;1400280750
u0035179;i1800241;8;1390335490
u0004878;i1487118;7;1408651032
u0014714;i2404461;6;1406410191
u0020075;i1646971;7;1410632432
u0009952;i0099487;8;1397776629
u0014031;i1091191;5;1395234908
u0038116;i0240772;8;1410035350
u0023435;i0089218;10;1367491674
u0016831;i1723121;10;1379234061
u0001751;i1058017;6;1362791968
u0024009;i0093105;6;1398292554
u0037540;i1714210;7;1373058359
u0012177;i1483013;7;1378066842
u0018588;i0848228;6;1388622512
u0023307;i2042568;4;1397675385
u0017565;i2572632;7;1411830490
u0006214;i1587310;4;1411215197
u0026378;i1790885;9;1362983860
u0005263;i1049413;10;1364169031
u0038003;i1531901;6;1382898886
u0004986;i1340800;7;1386402644
u0011729;i1582271;4;1379987533
u0017623;i1245492;9;1379195003
u0000262;i1535108;7;1378654938
u0016222;i1981115;9;1383325575
u0007526;i1772341;9;1366522665
u0026219;i2024544;8;1388801767
u0017312;i1100089;8;1420509690
u0010326;i1457767;5;1375049857
u0024478;i1045658;7;1390860768
u0028374;i1210166;7;1364680737
u0005181;i0080684;10;1377475434
u0038211;i1408101;9;1368755686
u0033639;i2713180;7;1414523191
u0036480;i2431286;10;1384617610
u0018366;i1935902;6;1381574657
u0026956;i1232829;6;1366065793
u0007982;i1219289;6;1362957524
u0007579;i1371150;6;1414619646
u0022907;i1748122;3;1410118890
u0018792;i0864835;7;1406681583
u0002480;i1979320;8;1409009176
u0012062;i0999913;8;1381623608
u0019927;i1270842;7;1381066985
u0001433;i1409024;7;1363994300
u0011898;i1300854;7;1387219259
u0014274;i0401383;8;1366441558
u0035557;i0993846;8;1398094685
u0021412;i0455944;7;1419114755
u0002498;i1490017;8;1403876115
u0029428;i1496025;6;1378668986
u0010129;i1764234;6;1401672814
u0016561;i0993846;8;1413771835
u0003710;i0364045;7;1384203762
u0027329;i0910554;7;1415830626
u0002612;i0993846;8;1389964856
u0005325;i1649419;10;1367272897
u0018330;i0113497;4;1370282502
u0037376;i0069280;6;1378755383
u0020018;i0903624;8;1367487010
u0020051;i1392214;7;1386256779
u0024496;i2229499;5;1413631969
u0032834;i2446042;5;1421251922
u0022362;i1300854;7;1368439473
u0031944;i0137523;8;1399454682
u0028734;i1540741;7;1391349218
u0037736;i1981115;10;1384488662
u0024183;i1371111;8;1365107365
u0035473;i0903624;8;1379110629
u0004298;i1951264;8;1385169942
u0024768;i1670345;6;1378663343
u0013111;i1462900;8;1366997119
u0017516;i1483013;6;1376689875
u0032737;i1981115;5;1402444912
u0028787;i0116629;6;1420885103
u0001529;i1535109;8;1405806452
u0029051;i1557783;7;1379079469
u0002167;i0978759;7;1372651084
u0005895;i0808279;5;1393837201
u0022138;i0816711;9;1398549906
u0035917;i1673697;7;1384616823
u0022531;i1307068;7;1371505791
u0016992;i0096969;7;1406459139
u0007719;i1289406;8;1388424840
u0018384;i0070735;9;1419168152
u0008344;i0381966;6;1387719022
u0021039;i1408253;8;1393338927
u0005822;i2172935;8;1381097874
u0022814;i1990314;7;1388456046
u0007870;i1740053;5;1386543770
u0032962;i1340800;3;1372680411
u0024910;i1682180;5;1363906303
u0019514;i1212450;5;1377650601
u0009496;i2178941;8;1365165278
u0007874;i1315981;7;1393044096
u0002480;i1682180;7;1381981939
u0035063;i2101441;3;1372522076
u0009230;i0443708;10;1383313745
u0024607;i2980516;7;1421427290
u0016905;i2334873;7;1389509230
u0020915;i0993846;8;1392282206
u0010590;i2309224;9;1377624663
u0008514;i0104036;8;1392519236
u0014356;i0094226;9;1384076684
u0002064;i0816711;6;1387878193
u0007293;i2788710;7;1419921031
u0003786;i0120784;7;1375546921
u0011348;i2209764;5;1419160284
u0007059;i1216487;7;1390946512
u0005660;i1869716;8;1380549114
u0002236;i2101441;2;1375922162
u0008927;i1690953;6;1374527124
u0010245;i0212712;10;1365316738
u0022928;i0088258;9;1372390985
u0010519;i0109445;5;1413092588
u0035634;i1937390;8;1394553880
u0007511;i1045658;10;1362420231
u0020648;i2017038;8;1397983966
u0037083;i0360717;7;1386727065
u0008310;i1632708;6;1377819131
u0007520;i1790886;5;1375688156
u0027864;i2172934;7;1394560714
u0018639;i1763264;8;1374015695
u0005439;i2387433;6;1377379089
u0038091;i1833673;3;1387656590
u0012186;i1980209;4;1368901326
u0027817;i1727388;8;1403909155
u0020280;i1663662;1;1382221004
u0007461;i2358891;8;1393531407
u0008239;i0993846;5;1410129176
u0006382;i2112152;8;1420643089
u0016975;i1733105;6;1394841845
u0029666;i0944835;10;1410239185
u0025219;i0134084;7;1384562713
u0009523;i1583421;7;1365992354
u0023543;i2369135;8;1394943984
u0012446;i1206543;8;1397949801
u0032886;i1939659;5;1388863664
u0018976;i2771372;4;1395409269
u0038003;i2083355;6;1401043281
u0003341;i0443274;10;1367784963
u0036516;i2333784;5;1413640375
u0038592;i0379725;10;1397437623
u0037016;i0359950;7;1392148285
u0012121;i2244901;3;1362301014
u0011255;i2172935;10;1382135364
u0019987;i2872718;8;1420499113
u0009761;i0333766;8;1377880149
u0018108;i0816711;10;1375110282
u0029787;i0067525;8;1394369873
u0020671;i2140373;7;1398654220
u0010723;i0816711;6;1376073884
u0007945;i0077651;7;1368327112
u0002480;i1424432;8;1393003630
u0000760;i0143145;6;1391991129
u0023188;i0203009;9;1406076926
u0026930;i0107808;8;1408934641
u0014802;i0195714;8;1387080633
u0028405;i1226229;5;1411250823
u0019762;i1981115;8;1385239496
u0011208;i0079501;8;1410075803
u0002396;i2106361;7;1415638048
u0016355;i1606378;7;1405631187
u0007708;i0187696;5;1383894441
u0026322;i1440129;6;1385330864
u0037696;i1606378;5;1419608841
u0001864;i1486185;2;1372021478
u0025665;i0138704;10;1388930163
u0007087;i0099674;7;1420379718
u0038250;i0180093;8;1370727905
u0030612;i2226417;7;1380179965
u0011129;i1872181;9;1398007635
u0029790;i1584016;8;1399460746
u0019284;i0068646;9;1385846278
u0037035;i2278388;10;1401982919
u0006857;i2334879;4;1384662388
u0017103;i1229340;8;1387531887
u0019104;i0427327;7;1403171268
u0008822;i1010048;8;1371290665
u0037707;i1951264;6;1385795825
u0027486;i0790636;9;1390680477
u0032415;i1235522;6;1362334493
u0031140;i1800241;8;1392704773
u0005493;i2369135;8;1395296245
u0007354;i1843866;8;1400501909
u0025518;i2294449;3;1412416172
u0019270;i1992258;8;1363302608
u0026703;i1675434;8;1362963439
u0027501;i1314655;5;1382919414
u0022036;i1862079;8;1379714354
u0017078;i0053198;7;1395924239
u0025451;i2304953;7;1419136875
u0028160;i1698648;10;1393792360
u0020809;i1454468;9;1383162939
u0031298;i0059800;7;1394313635
u0027633;i0780504;7;1371899881
u0000609;i2370248;9;1389649166
u0016491;i0277027;8;1396676066
u0025515;i0087928;6;1394676416
u0025821;i1418377;6;1417964100
u0007671;i1477855;2;1421228433
u0003515;i0117438;9;1389880553
u0002695;i1024648;8;1364165377
u0030705;i0063218;6;1365908295
u0005194;i0362227;6;1377574567
u0008092;i0481499;10;1391993670
u0030894;i0800369;4;1365968496
u0022980;i1821549;7;1408429410
u0012754;i0240890;10;1365554500
u0035649;i1723121;10;1377825022
u0013285;i0480249;5;1407909385
u0033636;i2870756;7;1411683012
u0021565;i1490017;8;1392012093
u0002480;i0433387;8;1411350060
u0036756;i0104652;7;1406157305
u0014542;i1289406;3;1374620220
u0017469;i0134084;1;1389827839
u0013956;i1631867;7;1412662771
u0001461;i2229499;6;1387668390
u0014342;i1250777;8;1379093733
u0028049;i1762399;6;1392017768
u0005072;i1172570;8;1389171610
u0037910;i0790636;9;1393991396
u0022538;i0440963;8;1418478466
u0017209;i1815862;5;1372787966
u0027684;i3416742;9;1413038351
u0006348;i0175880;2;1409482426
u0011628;i1626811;8;1381327010
u0007354;i2334879;8;1377000004
u0005901;i0047034;7;1402727856
u0029372;i1682940;3;1362851669
u0019387;i1726592;6;1415047869
u0002835;i0882977;7;1369523248
u0016967;i1956620;6;1408897901
u0009566;i1623205;9;1362831196
u0017958;i1790864;10;1411432353
u0002011;i1649419;9;1372134668
u0014592;i1483013;6;1374910359
u0006324;i1853728;9;1364911486
u0019069;i1538403;10;1379271584
u0005875;i1623205;7;1382618566
u0036119;i2222394;9;1367239619
u0000572;i0429573;2;1395958405
u0024317;i2404463;6;1386340865
u0016690;i1899353;8;1413654513
u0028206;i0099785;7;1394179981
u0030811;i1379182;9;1366509632
u0019025;i0407304;10;1387376859
u0032076;i1298650;8;1403905442
u0036211;i1201607;7;1378823042
u0008784;i1790885;4;1365898894
u0030027;i2191701;7;1382819598
u0037988;i0770828;5;1382277575
u0002174;i0481499;8;1396546464
u0008467;i0401233;7;1405899696
u0008192;i2608224;10;1387477412
u0031833;i2015381;4;1407677662
u0032585;i1853739;10;1388370887
u0001863;i1980209;10;1377809137
u0015671;i1929263;5;1406333864
u0010830;i0816692;8;1415853896
u0020076;i1211956;8;1392478811
u0009874;i1454029;8;1366056394
u0006558;i1981115;8;1383541120
u0035472;i0203009;8;1394317846
u0035827;i1213663;10;1390440064
u0012165;i0496634;7;1399328696
u0021238;i2011159;3;1420693164
u0023091;i0816711;8;1378670078
u0026263;i2396566;7;1393977347
u0030967;i0057012;8;1377910068
u0004739;i1568346;7;1362336081
u0017407;i1588173;7;1386877586
u0006776;i1445203;9;1378054748
u0026571;i1763264;9;1366478562
u0017768;i0258000;8;1371797404
u0009298;i1454468;10;1383863457
u0031944;i2132285;3;1392924742
u0009764;i0266697;8;1376210549
u0037697;i0359950;6;1391789386
u0030596;i0120338;10;1397252291
u0032497;i2017020;4;1391865323
u0024603;i0317919;8;1373186299
u0019514;i2393817;2;1368197428
u0014567;i0097216;7;1398584673
u0036641;i0059800;8;1388492400
u0013381;i0102687;3;1390152717
u0029371;i2043979;7;1414616672
u0006600;i0090728;9;1405641333
u0005868;i2226417;9;1405281276
u0008301;i1772341;8;1364121539
u0006411;i0468569;10;1396023779
u0030656;i1454468;8;1381682913
u0012027;i0105112;7;1373175826
u0031039;i0280707;8;1376906943
u0011335;i1670345;2;1387408592
u0027022;i2194499;8;1411768593
u0017319;i2377322;7;1409477676
u0017844;i0107614;9;1395605991
u0032095;i0458455;10;1372227432
u0009557;i0257044;8;1404690011
u0012499;i1675434;8;1378314391
u0035206;i2230358;5;1380475762
u0034992;i1638364;7;1392851991
u0002769;i1233473;6;1414931976
u0009230;i2980794;8;1394133554
u0009642;i1196956;8;1407101617
u0017410;i1065073;8;1406479614
u0017927;i1408101;7;1370014082
u0023278;i1234721;8;1402347881
u0002093;i1245492;8;1387939048
u0005004;i0359950;10;1396170268
u0034755;i1843866;8;1396225197
u0015343;i0120689;9;1412810658
u0030006;i1547234;6;1370798007
u0029122;i0375568;7;1388494436
u0038682;i1211956;6;1393366065
u0033310;i2652092;7;1419124736
u0027448;i0396171;6;1416776835
u0023936;i1457767;9;1377398295
u0020627;i0120591;7;1386387447
u0037081;i1800241;7;1398413390
u0038494;i0055630;8;1410886679
u0012524;i1798709;8;1398660045
u0023242;i1408101;8;1379968985
u0028697;i1535108;8;1388801182
u0005245;i2132285;5;1376780531
u0038011;i1583421;4;1409712783
u0030117;i1047011;7;1399152718
u0005886;i0831387;6;1400163607
u0027789;i0914798;8;1400283437
u0005451;i1663662;9;1378242438
u0016166;i2474438;8;1403909557
u0027850;i1549572;7;1391983969
u0024192;i0790636;9;1393485740
