UserId;ItemId;Prediction;Timestamp
u0036849;i1596365;5;1392873358
u0005850;i2278388;5;1420363003
u0024446;i2404463;5;1396166043
u0036397;i0993846;8;1398149760
u0004579;i0091474;8;1363530272
u0024123;i2620736;9;1374160638
u0032255;i0359950;6;1394813621
u0032833;i0913425;8;1381470498
u0034618;i0211915;10;1389154139
u0020835;i0376136;2;1370077758
u0032915;i1800241;7;1389948172
u0008675;i2015381;9;1409980346
u0009806;i1602613;7;1374591242
u0034288;i1764651;8;1381687946
u0001550;i0052216;8;1396905989
u0008066;i0450345;4;1396796955
u0014917;i0067800;8;1371691572
u0004018;i0095953;9;1378236240
u0000032;i0059578;8;1372617318
u0032928;i2113809;7;1384463929
u0000646;i2357291;7;1399127841
u0002521;i0300556;5;1392518852
u0035259;i1656190;8;1371850507
u0016025;i1411238;7;1387024217
u0021203;i1670345;10;1379468757
u0033374;i0100802;8;1373883056
u0019989;i0975645;9;1381796436
u0002519;i1313139;5;1411767040
u0033502;i1453405;10;1394315095
u0008047;i1690953;10;1378910148
u0010838;i1441326;7;1369617577
u0000824;i0477080;7;1370430815
u0023394;i0453562;5;1377922499
u0030654;i0112471;9;1378228758
u0007803;i0838221;8;1384223886
u0038669;i0131325;10;1396669071
u0022765;i2626350;10;1414313667
u0002521;i0327679;5;1381238648
u0035522;i0993846;8;1388935016
u0034093;i1837709;4;1400064673
u0024599;i2304771;8;1387038521
u0035837;i1560139;6;1376167195
u0003825;i0816711;8;1378471383
u0030035;i1877832;8;1400825387
u0002096;i1726669;7;1403643520
u0002010;i1343727;9;1381991944
u0030125;i0078788;10;1372396707
u0034206;i1605717;7;1400600611
u0014274;i0198781;8;1366455940
u0001105;i1767354;8;1373792826
u0006330;i1307873;4;1372458159
u0013586;i0848228;8;1378814421
u0025362;i0805564;8;1409825588
u0038003;i0061747;7;1410726830
u0017318;i1591095;7;1369598628
u0038727;i1967545;9;1397681549
u0013572;i1549920;5;1368343308
u0023683;i1645080;10;1413252354
u0020703;i1408101;10;1368868436
u0017684;i0468569;9;1400404017
u0027857;i2562232;9;1420753133
u0032983;i1690953;7;1375293549
u0021584;i1670345;9;1370977334
u0000409;i2467046;1;1419715612
u0017990;i1645170;5;1363681711
u0028238;i1392214;8;1388511915
u0022013;i1272878;6;1378193647
u0030403;i0068646;10;1412028092
u0027704;i1205537;7;1390866858
u0030174;i1764234;4;1362337214
u0021530;i1815862;4;1409526295
u0010770;i1507563;5;1385632988
u0003918;i1204975;7;1385301911
u0038008;i1591095;7;1389137674
u0011516;i2084970;5;1420684909
u0037001;i2334873;6;1419293336
u0004216;i0405094;9;1413224617
u0017437;i1594562;4;1366570918
u0006052;i2015381;8;1408061729
u0025359;i1291580;7;1405270619
u0011516;i1272878;4;1413151579
u0009507;i1401656;10;1370945769
u0004598;i2053463;8;1373924394
u0021315;i0142201;10;1379371053
u0017744;i0401792;6;1406213100
u0004381;i2281159;4;1389473295
u0017242;i2567712;8;1408985688
u0006148;i1454468;9;1389530974
u0026523;i1520323;8;1373182670
u0029258;i1631867;8;1412023763
u0006330;i0944835;6;1372293663
u0010846;i1343092;5;1368910308
u0019558;i0210945;7;1376896371
u0025267;i1285016;10;1403572899
u0034568;i0202470;7;1414065587
u0031402;i0822847;9;1378558512
u0011787;i0091042;10;1364754572
u0021005;i1457767;10;1374291584
u0020556;i0061512;7;1397940082
u0006424;i2024544;9;1389282631
u0038116;i0092007;7;1408767465
u0005442;i1428538;7;1367777469
u0008561;i2364841;3;1415305528
u0015770;i1877832;8;1413491359
u0030513;i0477348;8;1388572633
u0036614;i1343092;6;1369223806
u0020193;i1840309;10;1415490294
u0038116;i0091042;8;1411311664
u0027427;i1670345;10;1377482547
u0035485;i2310332;9;1419039115
u0030739;i1091191;5;1391532630
u0005942;i1843866;8;1397033286
u0016198;i1300854;7;1369136547
u0000455;i0499549;9;1362973447
u0000537;i1714208;10;1381691821
u0015462;i1853739;7;1379888272
u0015868;i0770828;7;1373024158
u0037681;i2125435;9;1363518076
u0004601;i0462504;7;1410062629
u0029945;i1905041;8;1369281721
u0030295;i1286537;7;1373353499
u0035995;i1428538;4;1368893058
u0003359;i0770828;10;1371342221
u0038003;i2093270;5;1414763841
u0014522;i2357291;6;1399324581
u0008956;i1790885;7;1371080967
u0005512;i1133985;9;1369352846
u0028171;i1535109;8;1383503734
u0024222;i2042568;7;1395680965
u0008776;i1156398;7;1388931539
u0038135;i0088846;8;1384324249
u0015614;i2713180;8;1414101338
u0018058;i0816692;9;1415431564
u0037330;i1631867;8;1403295904
u0033115;i2015381;10;1411774993
u0038406;i1645131;6;1415141149
u0005886;i2312718;7;1394078571
u0021663;i1284575;6;1365961614
u0014064;i1024648;8;1367145862
u0038651;i0075314;10;1394248350
u0021571;i0989757;10;1363618131
u0021931;i0137523;10;1363480127
u0021693;i1981115;9;1383101648
u0028518;i2561546;10;1413691316
u0022105;i1853728;10;1382045112
u0025668;i1001508;6;1365605041
u0038011;i1399683;7;1367675039
u0023178;i2265171;10;1403286313
u0030692;i1623205;8;1363303808
u0032966;i1408101;10;1368918012
u0011907;i0088763;10;1398334036
u0031282;i1170358;9;1386956765
u0020712;i2267998;10;1413931326
u0037004;i0120586;9;1379738542
u0011208;i1535109;8;1401641687
u0017410;i2294449;6;1402842637
u0019711;i0455407;7;1414708594
u0007505;i0770828;10;1374378635
u0018274;i1483013;3;1397888175
u0030155;i1288558;5;1379105809
u0006093;i1907668;8;1400854429
u0000931;i1045658;9;1365421198
u0010224;i0458481;7;1408733191
u0002875;i1300854;8;1366728900
u0020517;i2024544;7;1396224523
u0008207;i2382009;6;1396213814
u0017954;i1504320;9;1382832886
u0011669;i0816442;7;1393796524
u0007087;i2058107;9;1421274175
u0001489;i0831387;7;1408764768
u0018041;i0013427;3;1362095270
u0028106;i0372784;6;1388306861
u0008817;i1843866;10;1396817115
u0016966;i1091191;8;1391180056
u0033853;i2024432;8;1378522033
u0018141;i0104952;10;1384637512
u0021651;i2005374;8;1378266690
u0030744;i1486192;6;1362430787
u0032304;i1323594;7;1374832178
u0015983;i1872181;8;1407665640
u0034950;i1937390;9;1392848610
u0005004;i0257044;8;1408855332
u0013698;i1956620;5;1409866830
u0021309;i1321870;8;1384773617
u0019190;i0133046;8;1376247453
u0019982;i1422020;9;1385438842
u0007087;i2312718;5;1392587894
u0019725;i2081367;5;1387422428
u0002244;i1583421;5;1367347367
u0019450;i0458481;8;1409698477
u0031888;i0097165;10;1407801739
u0005907;i1300854;1;1371344795
u0025849;i2278388;9;1394893470
u0027625;i2338151;9;1421216404
u0035239;i2015381;7;1414764653
u0031215;i1535109;10;1387232043
u0014226;i1454468;7;1383112392
u0034858;i0094898;8;1404093684
u0011024;i1670345;10;1378161851
u0028270;i2140373;8;1388098723
u0035148;i2109248;8;1406328203
u0020151;i0337921;8;1379747640
u0020827;i0108399;8;1388534688
u0021962;i0938330;6;1378364402
u0014556;i1951261;8;1380873342
u0025966;i1762300;9;1415763549
u0000032;i2140203;8;1380318934
u0002982;i0081398;8;1399158220
u0027217;i0945513;9;1401134541
u0009919;i0790724;7;1377816107
u0012046;i2132285;6;1378576270
u0025447;i1631867;8;1403968787
u0031026;i0103644;7;1363853333
u0013974;i1706620;5;1402706695
u0002036;i0076752;7;1410179019
u0011317;i1650554;8;1393671666
u0002454;i2870708;7;1413226306
u0015856;i0112461;7;1376748344
u0004373;i0093818;8;1371342270
u0016964;i1853739;8;1379941722
u0005713;i1321870;7;1367418027
u0014477;i1905041;8;1373599757
u0010171;i1305806;10;1412924489
u0031110;i2400275;5;1418957365
u0031527;i0109707;8;1419574514
u0023889;i1772341;8;1378128505
u0033943;i1764651;6;1378585605
u0020534;i1798709;8;1390156841
u0028787;i0252866;7;1420884175
u0006346;i2620736;4;1373754098
u0006248;i0107207;10;1402387269
u0036119;i0099750;6;1378698837
u0038693;i1959332;5;1379645659
u0015361;i2357129;4;1413145348
u0021530;i0401792;8;1408418299
u0007807;i2012011;5;1408119743
u0021651;i1318514;9;1371933936
u0033080;i0790724;5;1367587005
u0028313;i0066181;10;1378812320
u0034645;i1959490;7;1404559647
u0036232;i2015381;8;1420038875
u0007230;i0985699;7;1414904041
u0003926;i1375666;8;1394996529
u0026859;i1535109;8;1389203605
u0036889;i1700844;5;1372019473
u0026674;i1549920;6;1369453193
u0001509;i1853739;10;1395300337
u0019512;i0072662;10;1366648517
u0026201;i1408253;10;1392181250
u0034288;i0181689;7;1390778198
u0028537;i1606378;7;1370316864
u0010218;i0309698;10;1368937014
u0014305;i1450321;6;1380917293
u0014576;i1408101;9;1369277817
u0035924;i1980209;6;1379983468
u0007781;i2193215;2;1384115163
u0031969;i1210819;7;1382167166
u0036400;i1298649;4;1377385041
u0028955;i0993846;4;1390070702
u0009952;i0325980;8;1414138854
u0020580;i2024432;1;1376373739
u0010703;i3063516;8;1382656677
u0002769;i2107648;2;1403290746
u0030522;i0420223;8;1362194591
u0013489;i1872194;6;1413309301
u0003381;i2015381;10;1408812600
u0029923;i2369135;7;1395683467
u0010655;i1210166;7;1388323237
u0027506;i2872732;6;1406659000
u0005907;i2103281;8;1406333614
u0000187;i0109830;10;1362125784
u0000333;i0082495;10;1415559377
u0005450;i0796366;9;1368989185
u0019874;i1152836;5;1383221249
u0023855;i0349903;8;1400170172
u0034383;i0121766;7;1408541756
u0018962;i2802154;8;1421000598
u0018384;i0119488;10;1419694392
u0022602;i0993846;8;1391192220
u0028537;i0099348;7;1372430605
u0038151;i0472399;10;1384227876
u0035577;i2551580;8;1375480993
u0037736;i1430132;9;1374799109
u0032903;i1670345;6;1376276523
u0010904;i0887883;8;1380658674
u0022763;i0018455;10;1400858894
u0029883;i2140373;8;1393588210
u0031279;i1859650;9;1367576935
u0019849;i0094226;8;1401346926
u0026227;i1951166;9;1382279903
u0019890;i1813609;7;1375548684
u0005222;i0369702;8;1382270612
u0018560;i1321511;10;1394932155
u0038677;i1483013;7;1414861139
u0017400;i2395421;7;1398959397
u0004776;i0800369;7;1385542198
u0032407;i1979320;7;1379796557
u0009431;i0882977;6;1378828312
u0002519;i0864835;5;1398340323
u0008700;i2140373;7;1393799351
u0012409;i1465522;8;1414933516
u0027295;i0770802;9;1379308088
u0002401;i0044081;10;1375505375
u0035350;i1408101;8;1377982578
u0034094;i1790885;8;1362937698
u0001433;i1650554;8;1378506359
u0016222;i1675192;6;1409605436
u0016243;i0433035;6;1381739712
u0000646;i0816711;6;1415439820
u0026993;i1690953;4;1398603792
u0032875;i1979320;9;1403127817
u0003882;i1667079;8;1378779131
u0015915;i2005374;7;1382697857
u0013666;i0372784;9;1362069687
u0038420;i0097965;6;1383344407
u0018331;i1792621;6;1410668844
u0003416;i1454468;10;1382151670
u0020107;i2023587;7;1368141367
u0017844;i0115683;5;1381524684
u0017529;i2785288;9;1392938578
u0028203;i0032762;6;1370973776
u0009916;i0478311;5;1378130068
u0033832;i1529569;6;1382800093
u0018552;i1454468;7;1391902939
u0013911;i2053463;6;1369080663
u0022218;i1267297;7;1415917958
u0018539;i1104001;7;1369004061
u0035813;i0109830;8;1375391728
u0033204;i0381707;3;1385967381
u0002096;i1911644;7;1371851200
u0008273;i1060277;9;1382131440
u0016864;i1507563;7;1373658605
u0032718;i0088944;10;1367101769
u0011256;i0415965;8;1386727325
u0019103;i1100089;6;1419444432
u0031110;i0078788;8;1415127894
u0002454;i3063516;8;1390238507
u0025081;i2302755;3;1372819433
u0010853;i2334879;5;1401644066
u0017844;i1568921;7;1393923723
u0013111;i2359024;8;1411365222
u0003406;i1877832;8;1402752804
u0003905;i0055928;8;1388450076
u0002378;i1658837;8;1393721260
u0032180;i0335266;5;1389355168
u0014259;i0056592;10;1375536305
u0025585;i1300854;8;1368976380
u0014833;i0796366;9;1377999558
u0016342;i1253863;6;1394375932
u0038688;i0375611;10;1384290848
u0022763;i1821549;9;1392361267
u0031281;i0075686;9;1376202310
u0013805;i2109248;6;1414880467
u0031317;i1483324;5;1391818053
u0014857;i2278388;9;1406407171
u0019441;i2582846;6;1409716701
u0004107;i0469903;9;1411059000
u0034329;i2024432;5;1387024972
u0013111;i0274558;9;1390058087
u0028482;i1380174;5;1382637604
u0020644;i2262227;10;1413765556
u0037909;i1872181;6;1409093069
u0014919;i2023587;4;1362694723
u0019104;i0101587;8;1403044450
u0037117;i1980209;7;1396196890
u0038454;i1204975;8;1385971960
u0004951;i0134273;10;1379540664
u0018007;i1375666;10;1377718740
u0019419;i1229340;6;1389720357
u0025633;i1663662;7;1374598768
u0002879;i2258858;10;1379185171
u0034850;i0099785;7;1419383774
u0026341;i1399683;7;1370727635
u0032315;i1213663;9;1374955637
u0034291;i2382396;7;1398070662
u0007790;i1712170;5;1364870983
u0027861;i1439572;8;1389482061
u0015287;i0138097;9;1371757142
u0034183;i2053463;7;1380754865
u0020370;i2364841;6;1387718835
u0016460;i2258281;8;1392855610
u0037266;i2194499;6;1394327123
u0002272;i1535109;7;1393186156
u0011453;i2363219;3;1370201606
u0022079;i2347569;10;1363467988
u0002266;i0094964;10;1409821669
u0020962;i1935156;8;1404933885
u0034017;i1650407;6;1387924735
u0030892;i0382625;6;1385211524
u0014204;i1408101;8;1370206969
u0025704;i1723121;7;1400537188
u0008514;i0358082;8;1421019246
u0003023;i2203939;6;1400375583
u0001258;i1386588;6;1388969561
u0003118;i0831387;9;1400166331
u0030532;i1588173;7;1375654229
u0007163;i0107978;10;1421453327
u0010750;i0116778;4;1384380152
u0004940;i0816711;6;1378996168
u0037849;i2316411;7;1402182791
u0029909;i2310332;8;1419774644
u0000327;i0453562;9;1374327882
u0034010;i1411250;6;1388744409
u0023571;i2191701;10;1384759545
u0020388;i0948470;8;1383245584
u0004863;i1918727;10;1382385529
u0011898;i1430132;6;1386272945
u0013414;i1757800;8;1391058137
u0038351;i2058107;7;1403459693
u0009620;i0083929;8;1379451769
u0019256;i2278388;9;1406297421
u0030513;i0407887;9;1371432513
u0001969;i0327056;8;1379856967
u0016980;i1559033;5;1367962844
u0007123;i0169547;8;1398380189
u0015256;i1601913;6;1396135998
u0037767;i3063516;6;1398691705
u0029372;i2294449;6;1403327846
u0014802;i1077368;4;1370147076
u0004274;i0084726;9;1369023591
u0020151;i0181852;8;1387409493
u0026346;i2557490;1;1409791216
u0002544;i0993846;9;1393102047
u0004739;i1392214;9;1383906172
u0038353;i1408101;8;1390923623
u0030373;i1343092;6;1386370792
u0013718;i0120663;8;1393540983
u0006906;i1800241;8;1392794290
u0008153;i0112817;10;1410206088
u0013605;i0267605;6;1404920067
u0021241;i0090830;8;1387081903
u0025292;i2545118;8;1392244250
u0034897;i1430132;8;1376590098
u0007839;i1343727;5;1406352027
u0008144;i1682180;9;1365314915
u0033617;i1399103;6;1373333834
u0025731;i0075148;7;1383527077
u0011602;i0120201;7;1385065966
u0036431;i2302755;6;1378081277
u0027623;i2582846;6;1403403869
u0031910;i0790636;9;1390604964
u0010829;i2064968;3;1415346616
u0033628;i1033575;8;1362871325
u0029639;i1596350;6;1364081395
u0008254;i1675434;10;1364675601
u0036187;i1731141;9;1388872599
u0021602;i0094074;1;1363516208
u0018809;i0040746;5;1379335349
u0028819;i1931533;8;1373704761
u0035044;i2872718;9;1414450106
u0008659;i0120689;10;1412283062
u0000046;i0061735;9;1403242573
u0036301;i2668134;5;1408817660
u0008822;i0112573;7;1371290366
u0016179;i1605783;9;1394670811
u0027907;i1204975;7;1393074869
u0036187;i2184339;8;1384223719
u0002872;i1951261;5;1379777686
u0026492;i0120815;9;1370534299
u0014479;i0068408;8;1406111817
u0015647;i1817273;8;1373399180
u0008448;i1568150;7;1409949603
u0020900;i1392214;8;1380972461
u0036620;i2788710;7;1419934963
u0035854;i0310793;10;1406570957
u0012165;i1343092;10;1403559106
u0003406;i1951264;8;1414848362
u0023871;i2209764;7;1404422904
u0022183;i1170358;6;1388944650
u0037601;i0796366;8;1378306345
u0005859;i2357129;8;1377810008
u0021513;i0388213;5;1376157841
u0008675;i2215151;10;1399005775
u0018302;i1646971;10;1405914050
u0026621;i3676322;10;1403434802
u0003336;i1210819;7;1389820385
u0006046;i0970179;8;1382106263
u0030124;i1321870;7;1369382652
u0014292;i2556308;5;1403025769
u0012725;i1843866;9;1397377715
u0022588;i0381061;9;1369264006
u0034815;i0129387;10;1383295060
u0021386;i2055765;4;1367180852
u0020036;i0327162;10;1421509040
u0036806;i2096672;6;1419745066
u0022664;i1649419;7;1367397749
u0007650;i1428538;6;1364840443
u0018488;i0117381;10;1390090895
u0015191;i0349903;6;1374491910
u0003896;i0240772;8;1390603799
u0008815;i0419420;9;1383018856
u0021091;i2582846;9;1403538420
u0008568;i1800241;4;1399151606
u0038083;i1731141;8;1384147287
u0038566;i1213663;10;1375120890
u0025578;i1376239;9;1364070933
u0005451;i1602613;3;1378935673
u0027773;i0111161;10;1371638459
u0017528;i1343092;7;1370575596
u0033218;i1650554;7;1379970503
u0026868;i2024544;9;1389867986
u0033470;i1420558;1;1415034131
u0009805;i0081505;9;1399054268
u0010095;i0401792;10;1375715451
u0029263;i0465203;6;1381182202
u0011314;i0364569;8;1389468071
u0012035;i2312718;9;1390049227
u0006627;i1631867;7;1402752965
u0036007;i1392214;8;1380400623
u0024968;i1483013;9;1409079028
u0006760;i2053463;7;1370322258
u0035373;i1609479;7;1396208275
u0007423;i1979320;10;1381076007
u0004693;i2103254;5;1419049765
u0023933;i1772341;10;1364174975
u0037637;i0831387;8;1400223754
u0010144;i1245492;10;1382018564
u0012796;i1371111;7;1370879419
u0001400;i1457767;7;1378833317
u0012288;i0068768;6;1391572104
u0000310;i0200720;10;1394179180
u0026284;i1817273;6;1376830879
u0005083;i0375679;5;1366220212
u0014714;i1343092;7;1381524278
u0036671;i0975645;10;1366745266
u0030300;i0116313;7;1389629491
u0003196;i0427327;10;1376367772
u0008536;i0864835;3;1409851668
u0013133;i2425486;9;1384147841
u0019873;i1981115;9;1385262562
u0025957;i0816711;8;1374019714
u0007987;i1375666;10;1420494502
u0015334;i1343092;6;1369910121
u0000753;i1663662;7;1382246624
u0027280;i1170358;9;1388444095
u0031878;i1408101;8;1368349466
u0028178;i1979320;8;1397860277
u0008955;i2866360;5;1413749589
u0014942;i0077631;7;1376942400
u0036367;i0110478;7;1402084906
u0001693;i0453562;8;1375962172
u0028914;i1503773;4;1377639368
u0007327;i0443272;10;1377039572
u0002369;i0240772;7;1381439381
u0011700;i2713180;9;1420394769
u0019454;i0365907;5;1411165015
u0036164;i1245492;5;1414373966
u0032947;i0816711;9;1372594263
u0003881;i0120632;7;1380667469
u0007896;i0107561;10;1394904363
u0008721;i0241527;6;1363554078
u0011728;i0381681;8;1398448477
u0025373;i1731141;7;1405272538
u0017143;i1316037;1;1410557924
u0020510;i0428608;4;1397738912
u0026341;i2235779;2;1398484998
u0006589;i1559547;7;1388348029
u0032877;i2272350;8;1374182695
u0017954;i0986264;10;1381711082
u0014923;i0458339;7;1396129961
u0022854;i0418819;7;1367291139
u0019419;i1600195;2;1387155322
u0028818;i1438176;8;1369642063
u0009136;i2582846;8;1402876343
u0008827;i1430132;8;1389013146
u0026674;i1840309;8;1395783357
u0036395;i1343092;9;1381504366
u0030705;i0145653;7;1365564243
u0007600;i0074512;7;1414935205
u0031124;i1567448;10;1362912954
u0010508;i0095519;8;1399839409
u0030753;i0954947;6;1401653337
u0032636;i1673434;10;1365452151
u0019592;i1204975;8;1383291435
u0003488;i0831387;6;1400951735
u0013417;i2431286;7;1393046026
u0002528;i1673734;9;1393132783
u0035360;i0022100;10;1381045205
u0022354;i1132620;4;1399477570
u0002177;i0075686;10;1405671870
u0023899;i0993846;7;1418858505
u0016198;i1418377;5;1398963243
u0017118;i1555093;7;1379793758
u0020837;i2318092;5;1392471101
u0024647;i1711465;6;1371930143
u0025610;i0129387;8;1406540430
u0033127;i0795421;10;1363533871
u0004370;i2140373;7;1394238452
u0033876;i0816711;8;1395536452
u0005216;i1291584;10;1381785594
u0011801;i1634136;7;1380814431
u0015343;i0481499;8;1379907776
u0022763;i0829150;6;1415609872
u0021510;i1740707;7;1389518400
u0005715;i0333766;9;1392456220
u0034093;i2402105;6;1398101260
u0017529;i1800241;7;1389486629
u0000842;i1840309;6;1397690592
u0008296;i0373469;7;1368892191
u0013656;i1877832;8;1403985323
u0020649;i0075686;9;1408298696
u0001661;i1366365;2;1371969840
u0031225;i1213663;6;1386015178
u0000900;i0191043;10;1363480631
u0027579;i1538403;6;1409499663
u0003618;i1253863;5;1394602805
u0033367;i1462900;6;1378177521
u0012186;i1821694;6;1375038760
u0015287;i2331143;10;1388667262
u0007874;i1073241;7;1405854676
u0020238;i1318514;7;1382211911
u0028192;i1631867;7;1401721585
u0014567;i1392214;9;1380440037
u0022777;i0790636;8;1392554690
u0031207;i2345112;8;1390361633
u0012581;i2294449;8;1405368127
u0024988;i0121765;9;1390586652
u0006627;i0477302;7;1388273605
u0004278;i1284575;7;1372347900
u0004257;i0993846;8;1392303169
u0000116;i1535108;6;1388335133
u0002465;i1529292;8;1371292585
u0019012;i1411238;9;1401523878
u0016783;i0092675;9;1376246377
